id_harga;id_saham;tanggal;close;volume
;2;2001-04-16;17;0
;2;2001-04-17;17;0
;2;2001-04-18;17;0
;2;2001-04-19;17;0
;2;2001-04-20;17;0
;2;2001-04-23;17;0
;2;2001-04-24;17;0
;2;2001-04-25;17;0
;2;2001-04-26;17;0
;2;2001-04-27;17;0
;2;2001-04-30;17;0
;2;2001-05-01;17;0
;2;2001-05-02;17;0
;2;2001-05-03;17;0
;2;2001-05-04;17;0
;2;2001-05-07;17;0
;2;2001-05-08;17;0
;2;2001-05-09;17;0
;2;2001-05-10;17;0
;2;2001-05-11;17;0
;2;2001-05-14;17;0
;2;2001-05-15;17;0
;2;2001-05-16;17;0
;2;2001-05-17;17;0
;2;2001-05-18;17;0
;2;2001-05-21;17;0
;2;2001-05-22;17;0
;2;2001-05-23;17;0
;2;2001-05-24;17;0
;2;2001-05-25;17;0
;2;2001-05-28;17;0
;2;2001-05-29;17;0
;2;2001-05-30;17;0
;2;2001-05-31;17;0
;2;2001-06-01;17;0
;2;2001-06-04;17;0
;2;2001-06-05;17;0
;2;2001-06-06;17;0
;2;2001-06-07;17;0
;2;2001-06-08;17;0
;2;2001-06-11;17;0
;2;2001-06-12;17;0
;2;2001-06-13;17;0
;2;2001-06-14;17;0
;2;2001-06-15;17;0
;2;2001-06-18;17;0
;2;2001-06-19;17;0
;2;2001-06-20;17;0
;2;2001-06-21;17;0
;2;2001-06-22;17;0
;2;2001-06-25;17;0
;2;2001-06-26;17;0
;2;2001-06-27;17;0
;2;2001-06-28;17;0
;2;2001-06-29;17;0
;2;2001-07-02;17;0
;2;2001-07-03;17;0
;2;2001-07-04;17;0
;2;2001-07-05;17;0
;2;2001-07-06;17;0
;2;2001-07-09;17;0
;2;2001-07-10;17;0
;2;2001-07-11;17;0
;2;2001-07-12;17;0
;2;2001-07-13;17;0
;2;2001-07-16;17;0
;2;2001-07-17;17;0
;2;2001-07-18;17;0
;2;2001-07-19;17;0
;2;2001-07-20;17;0
;2;2001-07-23;17;0
;2;2001-07-24;17;0
;2;2001-07-25;17;0
;2;2001-07-26;17;0
;2;2001-07-27;17;0
;2;2001-07-30;17;0
;2;2001-07-31;17;0
;2;2001-08-01;17;0
;2;2001-08-02;17;0
;2;2001-08-03;17;0
;2;2001-08-06;17;0
;2;2001-08-07;17;0
;2;2001-08-08;17;0
;2;2001-08-09;17;0
;2;2001-08-10;17;0
;2;2001-08-13;17;0
;2;2001-08-14;17;0
;2;2001-08-15;17;0
;2;2001-08-16;17;0
;2;2001-08-17;17;0
;2;2001-08-20;17;0
;2;2001-08-21;17;0
;2;2001-08-22;17;0
;2;2001-08-23;17;0
;2;2001-08-24;17;0
;2;2001-08-27;17;0
;2;2001-08-28;17;0
;2;2001-08-29;17;0
;2;2001-08-30;17;0
;2;2001-08-31;17;0
;2;2001-09-03;17;0
;2;2001-09-04;17;0
;2;2001-09-05;17;0
;2;2001-09-06;17;0
;2;2001-09-07;17;0
;2;2001-09-10;17;0
;2;2001-09-11;17;0
;2;2001-09-12;17;0
;2;2001-09-13;17;0
;2;2001-09-14;17;0
;2;2001-09-17;17;0
;2;2001-09-18;17;0
;2;2001-09-19;17;0
;2;2001-09-20;17;0
;2;2001-09-21;17;0
;2;2001-09-24;17;0
;2;2001-09-25;17;0
;2;2001-09-26;17;0
;2;2001-09-27;17;0
;2;2001-09-28;17;0
;2;2001-10-01;17;0
;2;2001-10-02;17;0
;2;2001-10-03;17;0
;2;2001-10-04;17;0
;2;2001-10-05;17;0
;2;2001-10-08;17;0
;2;2001-10-09;17;0
;2;2001-10-10;17;0
;2;2001-10-11;17;0
;2;2001-10-12;17;0
;2;2001-10-15;17;0
;2;2001-10-16;17;0
;2;2001-10-17;17;0
;2;2001-10-18;17;0
;2;2001-10-19;17;0
;2;2001-10-22;17;0
;2;2001-10-23;17;0
;2;2001-10-24;17;0
;2;2001-10-25;17;0
;2;2001-10-26;17;0
;2;2001-10-29;17;0
;2;2001-10-30;17;0
;2;2001-10-31;17;0
;2;2001-11-01;17;0
;2;2001-11-02;17;0
;2;2001-11-05;17;0
;2;2001-11-06;17;0
;2;2001-11-07;17;0
;2;2001-11-08;17;0
;2;2001-11-09;17;0
;2;2001-11-12;17;0
;2;2001-11-13;17;0
;2;2001-11-14;17;0
;2;2001-11-15;17;0
;2;2001-11-16;17;0
;2;2001-11-19;17;0
;2;2001-11-20;17;0
;2;2001-11-21;17;0
;2;2001-11-22;17;0
;2;2001-11-23;17;0
;2;2001-11-26;17;0
;2;2001-11-27;17;0
;2;2001-11-28;17;0
;2;2001-11-29;17;1477652
;2;2001-11-30;20;8859496
;2;2001-12-03;17;2406600
;2;2001-12-04;17;168462
;2;2001-12-05;17;1498509
;2;2001-12-06;15;322484
;2;2001-12-07;14;40110
;2;2001-12-10;14;0
;2;2001-12-11;12;16044
;2;2001-12-12;12;0
;2;2001-12-13;12;0
;2;2001-12-14;12;0
;2;2001-12-17;12;0
;2;2001-12-18;12;0
;2;2001-12-19;12;0
;2;2001-12-20;12;32088
;2;2001-12-21;12;0
;2;2001-12-24;12;0
